EmployeeID,FirstName,LastName,DepartmentID,ManagerID,Designation,JoiningDate,Email,Location,EmploymentType,Status
E074,Vivaan,Sharma,D001,E008,Lead,2021-01-05,user74@company.com,Bengaluru,Intern,Active
E075,Nikhil,Patel,D005,E008,Architect,2023-03-24,user75@company.com,Pune,Contract,Active
E076,Nikhil,Patel,D008,E001,Architect,2021-04-01,user76@company.com,Hyderabad,Contract,Active
E077,Arjun,Patel,D004,E004,Software Engineer,2018-11-02,user77@company.com,Bengaluru,Contract,Active
E078,Vivaan,Mehta,D010,E009,Software Engineer,2021-02-19,user78@company.com,Hyderabad,Contract,Active
E079,Rohan,Kulkarni,D001,E003,Lead,2018-01-15,user79@company.com,Bengaluru,Intern,Active
E080,Pooja,Patel,D007,E006,Manager,2022-03-21,user80@company.com,Mumbai,Contract,Active
E081,Vihaan,Singh,D007,E002,Manager,2020-03-12,user81@company.com,Bengaluru,Full-Time,Active
E082,Sneha,Joshi,D007,E010,Manager,2018-11-09,user82@company.com,Mumbai,Contract,Active
E083,Aditya,Sharma,D001,E005,Manager,2025-02-13,user83@company.com,Hyderabad,Intern,Active
E084,Vihaan,Joshi,D004,E006,Architect,2022-10-19,user84@company.com,Pune,Intern,Active
E085,Ananya,Gupta,D001,E007,Manager,2023-01-21,user85@company.com,Hyderabad,Full-Time,Active
E086,Meera,Mehta,D003,E003,Manager,2023-04-19,user86@company.com,Bengaluru,Contract,Active
E087,Rohan,Reddy,D007,E004,Lead,2021-05-17,user87@company.com,Mumbai,Full-Time,Active
E088,Rohan,Reddy,D002,E004,Software Engineer,2023-08-13,user88@company.com,Hyderabad,Contract,Active
E089,Priya,Sharma,D007,E003,Analyst,2024-02-22,user89@company.com,Pune,Contract,Active
E090,Sneha,Singh,D002,E006,Architect,2020-09-06,user90@company.com,Pune,Full-Time,Active
E091,Priya,Joshi,D007,E007,Manager,2023-11-17,user91@company.com,Bengaluru,Full-Time,Active
E092,Aditya,Reddy,D005,E010,Architect,2022-01-15,user92@company.com,Pune,Full-Time,Active
E093,Nikhil,Joshi,D004,E007,Manager,2022-06-26,user93@company.com,Mumbai,Full-Time,Active
E094,Rohan,Shah,D007,E008,Analyst,2024-08-02,user94@company.com,Hyderabad,Intern,Active
E095,Isha,Gupta,D008,E004,Software Engineer,2019-03-23,user95@company.com,Mumbai,Intern,Active
E096,Vihaan,Gupta,D002,E009,Software Engineer,2018-06-11,user96@company.com,Mumbai,Intern,Active
E097,Meera,Patel,D003,E005,Analyst,2023-12-04,user97@company.com,Mumbai,Contract,Active
E098,Rahul,Sharma,D010,E004,Architect,2022-05-09,user98@company.com,Mumbai,Full-Time,Active
E099,Pooja,Sharma,D005,E008,Lead,2021-02-15,user99@company.com,Pune,Intern,Active
E100,Karan,Shah,D001,E007,Analyst,2025-04-14,user100@company.com,Pune,Contract,Active
